adm0_name,pt_name,um_name,mp_price,conv_rate,usd_rate,food_type,protein,fat,carb,sugar,sodium,cholesterol,calcium,kcal
Cape Verde,Retail,KG,44.23333333333334,97.76565999999998,0.4524424356500363,Maize (yellow) ,4.25,3.38,5.3,1.42,1100.0,not found,63.0,61.0
Colombia,Wholesale,KG,1423.2526870967745,3910.98,0.3639120340929317,Maize (yellow) ,4.25,3.38,5.3,1.42,1100.0,not found,63.0,61.0
Ecuador,Wholesale,KG,1.5685,1.0,1.5685,Maize (yellow) ,4.25,3.38,5.3,1.42,1100.0,not found,63.0,61.0
Ghana,Retail,KG,1.892692307692308,6.113668,0.3095837568694126,Maize (yellow) ,4.25,3.38,5.3,1.42,1100.0,not found,63.0,61.0
Nigeria,Retail,KG,128.31072891566265,410.210115,0.3127926987262677,Maize (yellow) ,4.25,3.38,5.3,1.42,1100.0,not found,63.0,61.0
Peru,Wholesale,KG,1.1849999999999998,4.078072,0.2905784890507083,Maize (yellow) ,4.25,3.38,5.3,1.42,1100.0,not found,63.0,61.0
Philippines,Wholesale,KG,12.6325,50.314971,0.2510684146076523,Maize (yellow) ,4.25,3.38,5.3,1.42,1100.0,not found,63.0,61.0
Central African Republic,Retail,KG,1643.6458333333333,581.547941,2.8263290391966724,Fish (frozen) ,16.3,0.45,0.0,not found,213,54.0,11.0,308
Colombia,Wholesale,KG,11009.40625,3910.98,2.814999373558545,Fish (frozen) ,16.3,0.45,0.0,not found,213,54.0,11.0,308
Kyrgyzstan,Retail,KG,247.4920338235294,84.797101,2.9186379122032653,Fish (frozen) ,16.3,0.45,0.0,not found,213,54.0,11.0,308
State of Palestine,Retail,KG,13.645941891891892,3.11779,4.37679955734411,Fish (frozen) ,16.3,0.45,0.0,not found,213,54.0,11.0,308
Central African Republic,Retail,KG,2434.069445833333,581.547941,4.185500926454718,"Meat (chicken, frozen) ",23.9,5.95,0.0,not found,117,127,12.0,156
Congo,Retail,KG,996.4285714285714,581.547941,1.7134074444751088,"Meat (chicken, frozen) ",23.9,5.95,0.0,not found,117,127,12.0,156
Egypt,Retail,KG,29.36142857142857,15.729398,1.8666593960829636,"Meat (chicken, frozen) ",23.9,5.95,0.0,not found,117,127,12.0,156
Tajikistan,Retail,KG,25.520621739130437,11.269052,2.2646644756924035,"Meat (chicken, frozen) ",23.9,5.95,0.0,not found,117,127,12.0,156
Central African Republic,Retail,L,1480.8437458333335,581.547941,2.546382922940025,"Oil (vegetable, imported) ",0.0,100,0.0,not found,0.0,0.0,0.0,886
Guinea-Bissau,Retail,L,1022.8760615384616,581.553097,1.758869597316342,"Oil (vegetable, imported) ",0.0,100,0.0,not found,0.0,0.0,0.0,886
Mozambique,Retail,L,117.58124318181818,63.829886,1.8421032928339895,"Oil (vegetable, imported) ",0.0,100,0.0,not found,0.0,0.0,0.0,886
Somalia,Retail,L,32926.93300273972,583.999441,56.381788561917,"Oil (vegetable, imported) ",0.0,100,0.0,not found,0.0,0.0,0.0,886
Central African Republic,Retail,KG,610.909725,581.547941,1.0504890172072676,"Rice (broken, imported) ",7.19,3.85,75.5,not found,1.0,not found,10.0,365
Central African Republic,Retail,KG,550.603736526946,581.547941,0.9467899337415864,Sesame ,3.1,45.2,8.6,not found,1000.0,0.0,19.0,443
Chad,Retail,KG,410.8169642857143,581.547941,0.7064197726833913,Sesame ,3.1,45.2,8.6,not found,1000.0,0.0,19.0,443
Central African Republic,Retail,KG,1035.309025,581.547941,1.7802642774725257,Squashes ,4.0,8.01,26.6,not found,166,38.0,65.0,191
Central African Republic,Retail,KG,1127.7436244274809,581.547941,1.9392100718098508,Sugar (white) ,0.0,0.32,99.6,99.8,1.0,not found,1.0,385
Colombia,Wholesale,KG,2274.2333444444444,3910.98,0.5814996099301056,Sugar (white) ,0.0,0.32,99.6,99.8,1.0,not found,1.0,385
Ecuador,Wholesale,KG,0.6775,1.0,0.6775,Sugar (white) ,0.0,0.32,99.6,99.8,1.0,not found,1.0,385
Lebanon,Retail,KG,2306.123456790124,1509.30014,1.5279422532817917,Sugar (white) ,0.0,0.32,99.6,99.8,1.0,not found,1.0,385
Somalia,Retail,KG,20246.23912682927,583.999441,34.668250867091615,Sugar (white) ,0.0,0.32,99.6,99.8,1.0,not found,1.0,385
State of Palestine,Retail,KG,2.45,3.11779,0.7858130278177813,Sugar (white) ,0.0,0.32,99.6,99.8,1.0,not found,1.0,385
Chad,Retail,KG,321.844696969697,581.547941,0.5534276269919713,Peanut ,7.14,21.4,64.3,not found,304,18.0,not found,464
Cote d'Ivoire,Retail,KG,614.6879837209302,581.553097,1.0569765458938485,Peanut ,7.14,21.4,64.3,not found,304,18.0,not found,464
Ecuador,Wholesale,KG,2.2635,1.0,2.2635,Peanut ,7.14,21.4,64.3,not found,304,18.0,not found,464
Nepal,Retail,KG,207.13483146067412,120.412777,1.720206415143753,Peanut ,7.14,21.4,64.3,not found,304,18.0,not found,464
Syrian Arab Republic,Retail,KG,2403.413292279412,1256.783558,1.9123525900546603,Peanut ,7.14,21.4,64.3,not found,304,18.0,not found,464
Chad,Retail,KG,142.58928571428572,581.547941,0.2451892194289201,Sorghum (berbere) ,10.6,3.46,72.1,not found,2.0,0.0,13.0,329
Colombia,Wholesale,KG,2685.25,3910.98,0.6865926187298323,Barley ,0.0,0.0,0.0,not found,0.0,0.0,0.0,0.0
Colombia,Wholesale,KG,5462.0,3910.98,1.3965809081099878,"Beans (black, imported) ",10.6,6.81,19.1,not found,275,11.0,24.0,177
Mexico,Wholesale,KG,25.544666666666668,21.00577,1.2160785663494684,"Beans (black, imported) ",10.6,6.81,19.1,not found,275,11.0,24.0,177
Colombia,Wholesale,KG,7115.357142857143,3910.98,1.81932844014982,Beans (cranberry) ,24.4,1.23,not found,not found,not found,not found,152,not found
Colombia,Wholesale,KG,2342.4,3910.98,0.5989291686482672,"Beans (green, fresh) ",1.04,0.39,4.11,1.29,282,not found,36.0,86.0
Colombia,Wholesale,KG,3920.0,3910.98,1.0023063273143815,"Beans (red, fresh) ",1.84,3.25,7.03,not found,123,0.0,37.0,58.0
Colombia,Wholesale,KG,1559.2388883333333,3910.98,0.3986823988701894,Beans (string) ,1.45,2.7,6.25,not found,131,2.0,48.0,50.0
Colombia,Wholesale,KG,2489.3529411764707,3910.98,0.6365036234336332,Blackberry ,0.58,0.29,4.96,not found,0.0,0.0,2.0,25.0
Ecuador,Wholesale,KG,2.1830000000000003,1.0,2.1830000000000003,Blackberry ,0.58,0.29,4.96,not found,0.0,0.0,2.0,25.0
Colombia,Wholesale,KG,3406.823529411765,3910.98,0.871092035605338,Broccoli ,2.57,0.34,6.27,1.4,36.0,not found,46.0,31.0
Ecuador,Wholesale,KG,0.534,1.0,0.534,Broccoli ,2.57,0.34,6.27,1.4,36.0,not found,46.0,31.0
Colombia,Wholesale,KG,1476.7857142857142,3910.98,0.3775999146724643,Cassava (dry) ,1.42,3.02,39.6,not found,146,2.0,17.0,191
Mozambique,Retail,KG,43.2,63.829886,0.6767989527664204,Cassava (dry) ,1.42,3.02,39.6,not found,146,2.0,17.0,191
Mozambique,Wholesale,KG,16.67,63.829886,0.2611629292272275,Cassava (dry) ,1.42,3.02,39.6,not found,146,2.0,17.0,191
Colombia,Wholesale,KG,10306.482142857143,3910.98,2.635268434729184,Cheese ,23.3,34.0,2.44,0.33,654,100,707,1710.0
Egypt,Retail,KG,26.99714285714285,15.729398,1.716349402382905,Cheese ,23.3,34.0,2.44,0.33,654,100,707,1710.0
Syrian Arab Republic,Retail,KG,2290.3673979955456,1256.7835580000003,1.8224040117459477,Cheese ,23.3,34.0,2.44,0.33,654,100,707,1710.0
Turkey,Retail,KG,33.352321875,13.6339,2.446278898554339,Cheese ,23.3,34.0,2.44,0.33,654,100,707,1710.0
Colombia,Wholesale,KG,11645.583333333334,3910.98,2.9776637398640067,Cheese (local) ,23.3,34.0,2.44,0.33,654,100,707,1710.0
Iraq,Retail,KG,5480.267857142857,1456.183202,3.763446693806084,Cheese (local) ,23.3,34.0,2.44,0.33,654,100,707,1710.0
Colombia,Wholesale,KG,16768.575,3910.980000000001,4.287563475139224,Coffee ,0.0,0.0,0.32,not found,0.0,0.0,not found,1.0
Cote d'Ivoire,Retail,KG,700.0,581.553097,1.2036734110969751,Coffee ,0.0,0.0,0.32,not found,0.0,0.0,not found,1.0
Ethiopia,Retail,KG,308.63698630136986,48.065551,6.421168173051212,Coffee ,0.0,0.0,0.32,not found,0.0,0.0,not found,1.0
Turkey,Retail,KG,50.9839875,13.6339,3.739501353244486,Coffee ,0.0,0.0,0.32,not found,0.0,0.0,not found,1.0
Colombia,Wholesale,KG,10689.121621621622,3910.980000000001,2.733105672138856,"Fish (sardine, canned) ",19.0,0.94,0.08,0.0,219,36.0,18.0,376
Colombia,Wholesale,KG,25799.26388888889,3910.98,6.596623835685401,"Fish (tuna, canned) ",19.0,0.94,0.08,0.0,219,36.0,18.0,376
Colombia,Wholesale,KG,6900.583333333333,3910.98,1.7644128411122872,Garlic ,0.0,0.0,33.3,not found,0.0,not found,667,167
Ecuador,Wholesale,KG,2.9245,1.0,2.9245,Garlic ,0.0,0.0,33.3,not found,0.0,not found,667,167
Egypt,Retail,KG,21.54,15.729398,1.3694103232685702,Garlic ,0.0,0.0,33.3,not found,0.0,not found,667,167
Ethiopia,Retail,KG,99.50972727272728,48.065551,2.07029203249386,Garlic ,0.0,0.0,33.3,not found,0.0,not found,667,167
Gambia,Retail,KG,83.69095375,52.50026,1.5941055101441404,Garlic ,0.0,0.0,33.3,not found,0.0,not found,667,167
Indonesia,Retail,KG,30507.605382838283,14360.450000000004,2.124418481512646,Garlic ,0.0,0.0,33.3,not found,0.0,not found,667,167
Jordan,Retail,KG,3.4386309523809526,0.709198,4.848619077297106,Garlic ,0.0,0.0,33.3,not found,0.0,not found,667,167
Kyrgyzstan,Retail,KG,275.11359111111113,84.797101,3.2443749593646025,Garlic ,0.0,0.0,33.3,not found,0.0,not found,667,167
Tajikistan,Retail,KG,34.426494444444444,11.269052,3.054959232102616,Garlic ,0.0,0.0,33.3,not found,0.0,not found,667,167
Turkey,Retail,KG,41.427421875,13.6339,3.0385599039893205,Garlic ,0.0,0.0,33.3,not found,0.0,not found,667,167
Colombia,Wholesale,KG,1639.5833333333333,3910.98,0.4192257013161236,Guava ,0.6,0.2,11.2,not found,10.0,0.0,20.0,49.0
Ethiopia,Retail,KG,47.5,48.065551,0.9882337560220624,Guava ,0.6,0.2,11.2,not found,10.0,0.0,20.0,49.0
Colombia,Wholesale,KG,4062.813218965517,3910.98,1.038822294914706,Lentils (imported) ,3.67,5.61,12.3,not found,383,0.0,25.0,110
Colombia,Wholesale,KG,2126.1111111111118,3910.98,0.5436261783775707,Mangoes ,0.71,0.0,17.1,not found,0.0,0.0,14.0,71.0
Ethiopia,Retail,KG,40.0,48.065551,0.8321968471764738,Mangoes ,0.71,0.0,17.1,not found,0.0,0.0,14.0,71.0
Gambia,Retail,KG,17.00895357142857,52.50025999999999,0.323978463562439,Mangoes ,0.71,0.0,17.1,not found,0.0,0.0,14.0,71.0
Guinea-Bissau,Retail,KG,435.9280882352941,581.553097,0.7495929270845137,Mangoes ,0.71,0.0,17.1,not found,0.0,0.0,14.0,71.0
Colombia,Wholesale,KG,6129.1875,3910.98,1.5671743399352591,"Meat (chicken, whole, frozen) ",12.3,10.3,0.91,not found,121,420,55.0,150
Lebanon,Retail,KG,6476.257142857143,1509.30014,4.290900776605733,"Meat (chicken, whole, frozen) ",12.3,10.3,0.91,not found,121,420,55.0,150
Colombia,Wholesale,KG,24307.871428571427,3910.98,6.215289116428984,Milk (powder) ,7.81,11.0,6.86,not found,105,48.0,224,157
Guinea-Bissau,Retail,KG,2887.45833125,581.553097,4.96508116996581,Milk (powder) ,7.81,11.0,6.86,not found,105,48.0,224,157
Iraq,Retail,KG,5748.586309285714,1456.183202,3.947708160202849,Milk (powder) ,7.81,11.0,6.86,not found,105,48.0,224,157
Mauritania,Retail,KG,1449.9999965517245,356.999828,4.061626597063023,Milk (powder) ,7.81,11.0,6.86,not found,105,48.0,224,157
Colombia,Wholesale,KG,1711.2777777777778,3910.98,0.4375572817497859,Onions (local) ,0.94,0.1,9.93,5.76,1.0,not found,17.0,186
Colombia,Wholesale,KG,2422.0265566666667,3910.98,0.6192889139465472,Onions (red) ,0.94,0.1,9.93,5.76,1.0,not found,17.0,186
Ecuador,Wholesale,KG,0.8310000000000001,1.0,0.8310000000000001,Onions (red) ,0.94,0.1,9.93,5.76,1.0,not found,17.0,186
Egypt,Retail,KG,7.880000000000001,15.729398,0.5009727645012225,Onions (red) ,0.94,0.1,9.93,5.76,1.0,not found,17.0,186
Colombia,Wholesale,KG,1750.9384065217391,3910.98,0.4476981233659438,Onions (white) ,0.89,0.13,7.68,5.76,2.0,not found,21.0,148
Ecuador,Wholesale,KG,0.8825,1.0,0.8825,Onions (white) ,0.89,0.13,7.68,5.76,2.0,not found,21.0,148
Colombia,Wholesale,KG,1330.0,3910.980000000001,0.3400682181959509,Oranges (big size) ,0.91,0.15,11.8,8.57,9.0,not found,43.0,196
Gambia,Retail,KG,26.49887205882353,52.50026,0.5047379205136038,Oranges (big size) ,0.91,0.15,11.8,8.57,9.0,not found,43.0,196
Jordan,Retail,KG,1.4072542372881356,0.7091979999999999,1.98428963038268,Oranges (big size) ,0.91,0.15,11.8,8.57,9.0,not found,43.0,196
Colombia,Wholesale,KG,2161.235294117647,3910.98,0.5526070944156317,Passion fruit ,0.0859,0.286,11.4,10.3,4.87,not found,7.1,not found
Ecuador,Wholesale,KG,0.64,1.0,0.64,Passion fruit ,0.0859,0.286,11.4,10.3,4.87,not found,7.1,not found
Colombia,Wholesale,KG,3067.9333333333334,3910.98,0.7844410693313014,Peas (fresh) ,5.46,3.43,14.6,not found,122,0.0,25.0,108
Ecuador,Wholesale,KG,0.825625,1.0,0.825625,Peas (fresh) ,5.46,3.43,14.6,not found,122,0.0,25.0,108
Colombia,Wholesale,KG,2296.55,3910.98,0.5872057642841436,Peppers (red) ,0.94,0.1,9.93,5.76,1.0,not found,17.0,186
Gambia,Retail,KG,335.9354517857143,52.50025999999999,6.398738821211825,Peppers (red) ,0.94,0.1,9.93,5.76,1.0,not found,17.0,186
Colombia,Wholesale,KG,947.1666666666666,3910.98,0.2421814140360386,Potatoes (black) ,0.04,0.14,21.2,not found,4.0,0.0,0.0,279
Colombia,Wholesale,KG,888.2189549019608,3910.98,0.2271090506476537,Pumpkin ,1.67,0.0,9.17,not found,8.0,0.0,33.0,42.0
Gambia,Retail,KG,25.872307142857142,52.50025999999999,0.4928034097899161,Pumpkin ,1.67,0.0,9.17,not found,8.0,0.0,33.0,42.0
Nepal,Retail,KG,52.360213709677424,120.412777,0.4348393502267406,Pumpkin ,1.67,0.0,9.17,not found,8.0,0.0,33.0,42.0
Sri Lanka,Retail,KG,93.42158333333332,202.358104,0.461664650373149,Pumpkin ,1.67,0.0,9.17,not found,8.0,0.0,33.0,42.0
Sri Lanka,Wholesale,KG,63.29409285714286,202.358104,0.3127825948455361,Pumpkin ,1.67,0.0,9.17,not found,8.0,0.0,33.0,42.0
Syrian Arab Republic,Retail,KG,209.7894736842105,1256.783558,0.1669256988196614,Pumpkin ,1.67,0.0,9.17,not found,8.0,0.0,33.0,42.0
Colombia,Wholesale,KG,3412.8416666666667,3910.98,0.8726308154648366,"Rice (ordinary, first quality) ",7.19,3.85,75.5,not found,1.0,not found,10.0,365
Lao People's Democratic Republic,Retail,KG,9002.884615384615,10905.995939,0.8254986216517988,"Rice (ordinary, first quality) ",7.19,3.85,75.5,not found,1.0,not found,10.0,365
Senegal,Retail,KG,458.44862222222224,581.5530970000001,0.7883177384613296,"Rice (ordinary, first quality) ",7.19,3.85,75.5,not found,1.0,not found,10.0,365
Colombia,Wholesale,KG,3107.845825,3910.98,0.7946463098762969,"Rice (ordinary, second quality) ",7.19,3.85,75.5,not found,1.0,not found,10.0,365
Lao People's Democratic Republic,Retail,KG,7515.057692307692,10905.995939,0.6890757831142901,"Rice (ordinary, second quality) ",7.19,3.85,75.5,not found,1.0,not found,10.0,365
Colombia,Wholesale,KG,2610.75,3910.98,0.6675436847030668,Spinach ,2.85,0.619,2.41,not found,111,not found,68.4,not found
Jordan,Retail,KG,0.5066486486486486,0.709198,0.7143966122981856,Spinach ,2.85,0.619,2.41,not found,111,not found,68.4,not found
Turkey,Retail,KG,3.634475,13.633900000000002,0.2665763281232809,Spinach ,2.85,0.619,2.41,not found,111,not found,68.4,not found
Colombia,Wholesale,KG,2883.173076923077,3910.98,0.7371996473832841,Sugar (brown) ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
Lao People's Democratic Republic,Retail,KG,7715.0,10905.995939,0.7074090292305215,Sugar (brown) ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
Swaziland,Retail,KG,15.400908,15.90544,0.9682792805480388,Sugar (brown) ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
Colombia,Wholesale,KG,1240.0,3910.980000000001,0.3170560831300594,"Sugar (brown, loaf) ",7.19,3.85,75.5,not found,1.0,not found,10.0,365
Colombia,Wholesale,KG,2022.0,3910.980000000001,0.5170059678136937,Tomatoes (dried) ,79.9,0.65,6.02,not found,1250.0,17.0,104,376
Colombia,Wholesale,KG,1967.84375,3910.98,0.5031587351507806,Tomatoes (local) ,0.696,0.425,3.84,not found,0.0,not found,9.96,not found
Ghana,Retail,KG,7.773913043478261,6.113668,1.2715628397679202,Tomatoes (local) ,0.696,0.425,3.84,not found,0.0,not found,9.96,not found
Colombia,Wholesale,KG,7589.083333333333,3910.98,1.9404556743663568,Wheat flour (local) ,15.1,2.73,71.2,not found,3.0,not found,38.0,1550.0
Mozambique,Retail,KG,46.51046791443851,63.829886,0.7286628698418559,Wheat flour (local) ,15.1,2.73,71.2,not found,3.0,not found,38.0,1550.0
Tajikistan,Retail,KG,4.502874193548387,11.269052,0.3995787927456885,Wheat flour (local) ,15.1,2.73,71.2,not found,3.0,not found,38.0,1550.0
Congo,Retail,KG,3857.142857142857,581.547941,6.63254494635526,Fish (salted) ,16.3,0.45,0.0,not found,213,54.0,11.0,308
Democratic Republic of the Congo,Retail,KG,7416.928071014493,2001.99979,3.704759664842169,Fish (salted) ,16.3,0.45,0.0,not found,213,54.0,11.0,308
Congo,Retail,KG,3232.8928571428573,581.547941,5.559116676750227,Fish (smoked) ,16.3,0.45,0.0,not found,213,54.0,11.0,308
Cote d'Ivoire,Retail,KG,2078.4,581.553097,3.5738783108913617,Fish (smoked) ,16.3,0.45,0.0,not found,213,54.0,11.0,308
Democratic Republic of the Congo,Retail,KG,8674.49387887324,2001.99979,4.332914479912727,Fish (smoked) ,16.3,0.45,0.0,not found,213,54.0,11.0,308
Gambia,Retail,KG,48.89115535714286,52.50025999999999,0.9312554901088654,Fish (smoked) ,16.3,0.45,0.0,not found,213,54.0,11.0,308
Guinea,Retail,KG,26300.1,9482.344389,2.7735862484080887,Fish (smoked) ,16.3,0.45,0.0,not found,213,54.0,11.0,308
Mali,Retail,KG,2101.86217948718,581.553097,3.614222313198652,Fish (smoked) ,16.3,0.45,0.0,not found,213,54.0,11.0,308
Congo,Retail,KG,1272.857142857143,581.547941,2.188739832297236,Groundnuts (paste) ,9.0,27.7,47.8,not found,9.0,0.0,172,458
Gambia,Retail,KG,45.81706785714285,52.50025999999999,0.8727017324703318,Groundnuts (paste) ,9.0,27.7,47.8,not found,9.0,0.0,172,458
Guinea-Bissau,Retail,KG,1050.7953105263157,581.553097,1.8068776796941652,Groundnuts (paste) ,9.0,27.7,47.8,not found,9.0,0.0,172,458
Cote d'Ivoire,Retail,KG,373.2,581.553097,0.6417298814591301,Cassava meal (attieke) ,6.2,1.74,80.8,1.04,0.0,not found,0.0,1520.0
Guinea,Retail,KG,5416.5,9482.344389,0.5712194978156895,Cassava meal (attieke) ,6.2,1.74,80.8,1.04,0.0,not found,0.0,1520.0
Cote d'Ivoire,Retail,KG,825.0,581.553097,1.4186150916500064,Cocoa ,20.0,20.0,10.0,not found,0.0,0.0,not found,300
Liberia,Retail,KG,243.1666636363637,141.850169,1.7142500805646812,Cocoa ,20.0,20.0,10.0,not found,0.0,0.0,not found,300
Cote d'Ivoire,Retail,KG,324.7206357142857,581.553097,0.558367993205418,Cornstarch ,0.26,0.05,91.3,not found,9.0,0.0,2.0,381
Cote d'Ivoire,Retail,KG,1319.1571954545454,581.553097,2.2683349160369883,Fish (appolo) ,16.3,0.45,0.0,not found,213,54.0,11.0,308
Cote d'Ivoire,Retail,KG,2929.498106818182,581.553097,5.037369970051388,Fish (dry) ,16.3,0.45,0.0,not found,213,54.0,11.0,308
Gambia,Retail,KG,61.976357627118645,52.50026,1.1804962037734412,Fish (dry) ,16.3,0.45,0.0,not found,213,54.0,11.0,308
Guinea,Retail,KG,27525.974025974025,9482.344389,2.902865883874198,Fish (dry) ,16.3,0.45,0.0,not found,213,54.0,11.0,308
Guinea-Bissau,Retail,KG,1211.6481388888888,581.553097,2.083469497693843,Fish (dry) ,16.3,0.45,0.0,not found,213,54.0,11.0,308
Rwanda,Retail,KG,1877.753987341772,1034.189588,1.8156767474067552,Fish (dry) ,16.3,0.45,0.0,not found,213,54.0,11.0,308
Cote d'Ivoire,Retail,KG,347.94981136363634,581.553097,0.5983113376208817,"Rice (denikassia, imported) ",7.19,3.85,75.5,not found,1.0,not found,10.0,365
Cote d'Ivoire,Retail,KG,279.00071428571425,581.553097,0.4797510592325404,Yam (florido) ,1.53,0.17,27.9,not found,9.0,0.0,17.0,494
Democratic Republic of the Congo,Retail,KG,1236.7453294117647,2001.99979,0.6177549745955591,Maize meal ,6.2,1.74,80.8,1.04,0.0,not found,0.0,1520.0
Namibia,Retail,KG,11.159,15.894963,0.7020463023411881,Maize meal ,6.2,1.74,80.8,1.04,0.0,not found,0.0,1520.0
South Sudan,Retail,KG,358.5653588235294,130.26,2.752689688496311,Maize meal ,6.2,1.74,80.8,1.04,0.0,not found,0.0,1520.0
Swaziland,Retail,KG,9.982016,15.90544,0.6275850275125995,Maize meal ,6.2,1.74,80.8,1.04,0.0,not found,0.0,1520.0
Democratic Republic of the Congo,Retail,KG,1315.1805166666666,2001.99979,0.6569333939174222,Maize meal (imported) ,6.2,1.74,80.8,1.04,0.0,not found,0.0,1520.0
Democratic Republic of the Congo,Retail,KG,8399.949525,2001.99979,4.195779423633206,"Meat (goat, with bones) ",27.3,11.4,0.0,not found,67.0,80.0,19.0,219
State of Palestine,Retail,KG,68.35411081081081,3.11779,21.923898277565456,"Meat (goat, with bones) ",27.3,11.4,0.0,not found,67.0,80.0,19.0,219
Ecuador,Wholesale,KG,1.253,1.0,1.253,Apples ,0.148,0.162,15.7,13.3,1.01,not found,5.98,not found
Kyrgyzstan,Retail,KG,72.96985402298851,84.797101,0.8605229797064466,Apples ,0.148,0.162,15.7,13.3,1.01,not found,5.98,not found
Nepal,Retail,KG,229.4039721854305,120.412777,1.9051464296470009,Apples ,0.148,0.162,15.7,13.3,1.01,not found,5.98,not found
Syrian Arab Republic,Retail,KG,1086.124340271493,1256.783558,0.8642095397873538,Apples ,0.148,0.162,15.7,13.3,1.01,not found,5.98,not found
Turkey,Retail,KG,5.633,13.6339,0.4131613111435466,Apples ,0.148,0.162,15.7,13.3,1.01,not found,5.98,not found
Ecuador,Wholesale,KG,2.5725,1.0,2.5725,Beans (dry) ,24.4,1.45,not found,not found,not found,not found,191,not found
Gambia,Retail,KG,40.746455,52.50026,0.7761191087434616,Beans (dry) ,24.4,1.45,not found,not found,not found,not found,191,not found
Kenya,Retail,KG,100.081875,112.839953,0.8869365179547709,Beans (dry) ,24.4,1.45,not found,not found,not found,not found,191,not found
Rwanda,Retail,KG,557.8791394736842,1034.189588,0.5394360433975712,Beans (dry) ,24.4,1.45,not found,not found,not found,not found,191,not found
Zambia,Retail,KG,19.790701754385964,17.416263,1.1363345715660107,Beans (dry) ,24.4,1.45,not found,not found,not found,not found,191,not found
Ecuador,Wholesale,KG,0.59375,1.0,0.59375,Beans (pod) ,7.92,0.73,17.6,not found,25.0,0.0,37.0,368
Ecuador,Wholesale,KG,0.3685,1.0,0.3685,Cucumbers ,0.48,0.43,1.99,1.28,808,not found,54.0,12.0
Gambia,Retail,KG,33.8651125,52.50025999999999,0.6450465673884282,Cucumbers ,0.48,0.43,1.99,1.28,808,not found,54.0,12.0
Guinea-Bissau,Retail,KG,1518.0,581.553097,2.610251768636012,Cucumbers ,0.48,0.43,1.99,1.28,808,not found,54.0,12.0
Jordan,Retail,KG,0.6436785714285714,0.709198,0.9076147584011396,Cucumbers ,0.48,0.43,1.99,1.28,808,not found,54.0,12.0
Kyrgyzstan,Retail,KG,87.35599444444445,84.797101,1.0301766618701322,Cucumbers ,0.48,0.43,1.99,1.28,808,not found,54.0,12.0
Syrian Arab Republic,Retail,KG,402.3215274853801,1256.783558,0.3201199800271258,Cucumbers ,0.48,0.43,1.99,1.28,808,not found,54.0,12.0
Turkey,Retail,KG,4.6565625,13.6339,0.3415429554272805,Cucumbers ,0.48,0.43,1.99,1.28,808,not found,54.0,12.0
Ecuador,Wholesale,KG,3.0242857142857145,1.0,3.0242857142857145,Grapes (black) ,0.83,0.63,5.51,not found,6.0,not found,11.0,113
Ecuador,Wholesale,KG,2.35225,1.0,2.35225,Grapes (pink) ,8.42,6.96,25.9,not found,218,0.0,49.0,196
Ecuador,Wholesale,KG,0.281,1.0,0.281,Lettuce ,1.24,0.26,3.24,1.19,not found,not found,35.0,70.0
Ethiopia,Retail,KG,25.925925925925927,48.065551,0.5393868453921589,Lettuce ,1.24,0.26,3.24,1.19,not found,not found,35.0,70.0
Gambia,Retail,KG,33.969744642857144,52.50025999999999,0.6470395507156945,Lettuce ,1.24,0.26,3.24,1.19,not found,not found,35.0,70.0
Ecuador,Wholesale,KG,1.6055,1.0,1.6055,"Maize (white, dry) ",24.5,24.3,2.07,0.43,1810.0,78.0,661,326
Ecuador,Wholesale,KG,0.661,1.0,0.661,Melons (cantaloupe) ,0.82,0.18,8.16,7.88,30.0,not found,9.0,141
Ecuador,Wholesale,KG,0.874,1.0,0.874,Naranjilla (hybrid) ,0.44,0.22,5.9,not found,4.0,not found,8.0,103
Ecuador,Wholesale,KG,0.8779999999999999,1.0,0.8779999999999999,Oat flakes ,10.0,3.0,78.0,not found,380,0.0,80.0,380
Ecuador,Wholesale,KG,1.6645,1.0,1.6645,"Oil (vegetable, local) ",0.0,100,0.0,not found,0.0,0.0,0.0,886
Mozambique,Retail,L,97.55224867724868,63.829886,1.5283161977956323,"Oil (vegetable, local) ",0.0,100,0.0,not found,0.0,0.0,0.0,886
Ecuador,Wholesale,KG,0.756875,1.0,0.756875,"Onions (red, dry) ",0.94,0.1,9.93,5.76,1.0,not found,17.0,186
Ecuador,Wholesale,KG,0.7594444444444445,1.0,0.7594444444444445,"Onions (white, dry) ",0.89,0.13,7.68,5.76,2.0,not found,21.0,148
Ecuador,Wholesale,KG,0.472,1.0,0.472,Peppers (fresh) ,3.15,0.64,2.65,not found,4.0,0.0,177,94.0
Gambia,Retail,KG,228.34360892857143,52.50025999999999,4.349380535040615,Peppers (fresh) ,3.15,0.64,2.65,not found,4.0,0.0,177,94.0
Ghana,Retail,KG,7.48195652173913,6.113668,1.2238081167867034,Peppers (fresh) ,3.15,0.64,2.65,not found,4.0,0.0,177,94.0
Ecuador,Wholesale,KG,0.4469999999999999,1.0,0.4469999999999999,Pineapples ,0.0,0.0,87.5,not found,50.0,0.0,50.0,350
Sri Lanka,Retail,KG,180.00478,202.358104,0.8895358102386648,Pineapples ,0.0,0.0,87.5,not found,50.0,0.0,50.0,350
